People ,Unnamed: 0,index2019,Area Sq Km,People per Sq Km
"(128, 130]",22916.88,0.18732311224,15.912,129.6
"(130, 132]",19753.333333333300,0.38595521712500000,12.999166666666700,131.45833333333300
"(132, 134]",24043.458333333300,0.31983916629166700,14.017083333333300,133.58333333333300
"(134, 136]",19465.428571428600,0.4885606559642860,12.485714285714300,135.5
"(136, 138]",23677.09375,0.3613454846875,12.161875,137.53125
"(138, 140]",20152.823529411800,0.28149830429411800,13.781176470588200,139.47058823529400
"(140, 142]",26245.208333333300,0.42710438254166700,11.86625,141.5
"(142, 144]",23092.739130434800,0.3738559254347830,12.43086956521740,143.52173913043500
"(144, 146]",21231.17391304350,0.36400350995652200,11.792608695652200,145.47826086956500
"(146, 148]",24747.380952381000,0.5683084883333330,11.560000000000000,147.57142857142900
"(148, 150]",22966.409090909100,0.5668141728636360,11.981363636363600,149.3181818181820
"(150, 152]",24159.291666666700,0.5366767547916670,11.846666666666700,151.54166666666700
"(152, 154]",22598.736842105300,0.5171729653157900,11.935263157894700,153.3684210526320
"(154, 156]",22693.894736842100,0.27727611336842100,11.08578947368420,155.78947368421100
"(156, 158]",18911.130434782600,0.3872276227391310,10.288695652173900,157.43478260869600
"(158, 160]",24603.45,0.4902917446,11.6395,159.55
"(160, 162]",23308.636363636400,0.4557776638636360,10.604090909090900,161.27272727272700
"(162, 164]",21436.81818181820,0.4295589130909090,11.147272727272700,163.45454545454500
"(164, 166]",22070.619047619000,0.42956306095238100,13.186666666666700,165.38095238095200
"(166, 168]",21603.25,0.65650410095,11.7215,167.6
"(168, 170]",21531.764705882400,0.5793390146470590,10.004117647058800,169.52941176470600
"(170, 172]",23101.8,0.29982121165,10.921,171.4
"(172, 174]",23222.037037037000,0.6010652178888890,9.752592592592590,173.44444444444400
"(174, 176]",21616.782608695700,0.6553868569565220,8.98391304347826,175.47826086956500
"(176, 178]",22026.58823529410,0.21875359829411800,10.62764705882350,177.58823529411800
"(178, 180]",25080.571428571400,0.38162471078571400,10.266428571428600,179.42857142857100
"(180, 182]",22777.291666666700,0.26503668891666700,8.96625,181.70833333333300
"(182, 184]",20928.041666666700,0.8901630226666670,9.699583333333330,183.58333333333300
"(184, 186]",20401.95,0.6241469252,9.7455,185.45
"(186, 188]",23249.45,0.21085312245,8.939,187.35
"(188, 190]",22199.3125,0.63411188425,9.740625,189.5
"(190, 192]",22995.1875,0.5478913634375,9.205,191.3125
"(192, 194]",21711.625,0.27627830975,9.019375,193.4375
"(194, 196]",21775.05,0.5769702589500000,8.819000000000000,195.7
"(196, 198]",20253.42105263160,0.6493918522105260,8.785789473684210,197.68421052631600
"(198, 200]",24044.157894736800,0.47816842310526300,9.767368421052630,199.3684210526320
"(200, 202]",25270.9375,0.567334918125,9.683125,201.5
"(202, 204]",20693.166666666700,0.5027452193333330,7.4075,203.66666666666700
"(204, 206]",20350.0,0.7041246692,7.076666666666670,205.4
"(206, 208]",22176.85714285710,0.5370185907619050,8.04095238095238,207.28571428571400
"(208, 210]",21771.076923076900,0.44647683984615400,8.724615384615390,209.30769230769200
"(210, 212]",21982.363636363600,0.3813637233636360,8.686363636363640,211.45454545454500
"(212, 214]",20558.823529411800,0.531794144882353,8.074705882352940,213.58823529411800
"(214, 216]",22825.470588235300,0.34395959152941200,8.117647058823530,215.52941176470600
"(216, 218]",21877.1875,0.485094852,8.14125,217.4375
"(218, 220]",22775.352941176500,0.22739836570588200,7.582941176470590,219.35294117647100
"(220, 222]",20331.5,0.4849432997857140,7.386428571428570,221.5
"(222, 224]",17851.85714285710,0.7632359190714290,7.590714285714290,223.42857142857100
"(224, 226]",20718.285714285700,0.5910608461904760,7.247619047619050,225.61904761904800
"(226, 228]",23996.47619047620,0.2990508274761910,7.449523809523810,227.38095238095200
"(228, 230]",25092.0,0.2518170260833330,7.390000000000000,229.58333333333300
"(230, 232]",19676.64285714290,0.41497652714285700,7.142857142857140,231.42857142857100
"(232, 234]",23664.916666666700,0.49982094908333300,6.536666666666670,233.41666666666700
"(234, 236]",21130.1,0.61656503835,7.358,235.55
"(236, 238]",19498.333333333300,0.7024959324166670,7.473333333333330,237.41666666666700
"(238, 240]",21820.21052631580,0.41462025284210500,7.259473684210530,239.52631578947400
"(240, 242]",23747.615384615400,0.3220612583076920,7.1461538461538500,241.53846153846200
"(242, 244]",22267.0,0.7721375634285710,6.395714285714290,243.21428571428600
"(244, 246]",20580.0,0.41240008391666700,6.45,245.58333333333300
"(246, 248]",19362.1,0.43287774730000000,7.18,247.5
"(248, 250]",22076.347826087000,0.7467444781304350,6.757391304347830,249.65217391304300
"(250, 252]",14948.111111111100,0.6303543361111110,7.333333333333330,251.33333333333300
"(252, 254]",22840.363636363600,0.33435807745454500,6.670909090909090,253.36363636363600
"(254, 256]",21613.64285714290,0.5121031302142860,6.3707142857142900,255.35714285714300
"(256, 258]",22304.0,0.450788154625,6.59375,257.625
"(258, 260]",22326.833333333300,0.6628961289166670,6.1933333333333300,259.5
"(260, 262]",19421.363636363600,0.7403238358181820,7.056363636363640,261.3636363636360
"(262, 264]",26779.5,0.696610799,7.025,263.5
"(264, 266]",21793.6,0.41426891826666700,7.035333333333330,265.73333333333300
"(266, 268]",24782.454545454500,0.8010708258181820,6.6445454545454500,267.6363636363640
"(268, 270]",23515.714285714300,0.58692651,6.6900000000000000,269.42857142857100
"(270, 272]",23915.235294117600,0.6050210566470590,6.472352941176470,271.5882352941180
"(272, 274]",20202.333333333300,0.44944159266666700,7.286666666666670,273.6666666666670
"(274, 276]",16995.23076923080,0.921393989923077,5.756923076923080,275.3076923076920
"(276, 278]",19337.222222222200,0.4784943474444440,6.342222222222220,277.55555555555600
"(278, 280]",19816.083333333300,0.5185800177500000,6.211666666666670,279.4166666666670
"(280, 282]",21125.85714285710,0.5528257892142860,6.2092857142857100,281.7142857142860
"(282, 284]",19789.81818181820,0.5828158177272730,5.34909090909091,283.54545454545500
"(284, 286]",16969.4,0.47593268,6.018000000000000,285.2
"(286, 288]",23465.25,0.433095080875,6.16,287.375
"(288, 290]",20132.928571428600,0.6176223732142860,5.25,289.5
"(290, 292]",20112.214285714300,0.42893030821428600,5.626428571428570,291.42857142857100
"(292, 294]",24023.666666666700,0.25771135622222200,5.963333333333330,293.55555555555600
"(294, 296]",22908.85714285710,0.3588044361428570,5.878571428571430,295.42857142857100
"(296, 298]",20736.785714285700,0.6663325515,6.011428571428570,297.5
"(298, 300]",18815.909090909100,0.44415786800000000,5.31,299.54545454545500
"(300, 302]",20045.81818181820,0.3986341447272730,5.634545454545460,301.54545454545500
"(302, 304]",26305.4,0.6570878873,5.784000000000000,303.6
"(304, 306]",20478.8125,0.5951722059375,5.3168750000000000,305.625
"(306, 308]",23331.333333333300,0.6991771288888890,5.447777777777780,307.6666666666670
"(308, 310]",17669.916666666700,0.4745941966666670,5.974166666666670,309.4166666666670
"(310, 312]",13469.25,0.63697123875,5.8775000000000000,311.625
"(312, 314]",21932.0,0.28103560125000000,5.955,313.125
"(314, 316]",17283.0,0.9641385241428570,5.324285714285710,315.7142857142860
"(316, 318]",25459.571428571400,0.9327415218571430,4.634285714285710,317.42857142857100
"(318, 320]",21460.5,0.7676706103571430,4.952142857142860,319.7142857142860
"(320, 322]",22771.6875,0.5586846444375,5.746875,321.4375
"(322, 324]",22892.23076923080,0.3329548109230770,5.320769230769230,323.6923076923080
"(324, 326]",19618.3,0.7573201327,4.9270000000000000,325.3
"(326, 328]",20027.083333333300,0.47334498075000000,5.1825,327.5
"(328, 330]",22806.46153846150,0.5149791076153850,4.921538461538460,329.53846153846200
"(330, 332]",19887.714285714300,0.7677243077142860,5.048571428571430,331.3333333333330
"(332, 334]",22094.625,0.5798404445,5.088125,333.3125
"(334, 336]",21553.117647058800,0.3515597505882350,4.874117647058820,335.29411764705900
"(336, 338]",25015.333333333300,0.722818871,5.363333333333330,337.3333333333330
"(338, 340]",20278.727272727300,0.6090276977272730,4.459090909090910,339.6363636363640
"(340, 342]",20346.6,0.6264863543,4.728,341.5
"(342, 344]",20588.923076923100,0.5321566006153850,5.327692307692310,343.46153846153800
"(344, 346]",18012.25,0.6717198981666670,5.394166666666670,345.5
"(346, 348]",21288.0,0.6727785060909090,5.32,347.54545454545500
"(348, 350]",20204.1875,0.888706195625,5.4731250000000000,349.375
"(350, 352]",17709.46153846150,1.0013164910000000,4.665384615384620,351.53846153846200
"(352, 354]",22935.928571428600,0.7821099166428570,4.714285714285710,353.57142857142900
"(354, 356]",22778.777777777800,0.5453491365555560,4.892222222222220,355.22222222222200
"(356, 358]",21417.5,0.6293663345,5.086428571428570,357.42857142857100
"(358, 360]",25429.23076923080,0.31497067407692300,4.320769230769230,359.61538461538500
"(360, 362]",18408.11111111110,0.7682897585555560,4.77,361.3333333333330
"(362, 364]",19630.14285714290,0.41435196128571400,5.105714285714290,363.42857142857100
"(364, 366]",20778.733333333300,0.4640157538,4.9126666666666700,365.4
"(366, 368]",19859.266666666700,0.7428974622000000,5.589333333333330,367.6666666666670
"(368, 370]",22474.69230769230,1.1307753654615400,4.862307692307690,369.7692307692310
"(370, 372]",20450.909090909100,0.9358562023636360,5.037272727272730,371.3636363636360
"(372, 374]",18612.0,0.4427524930833330,5.381666666666670,373.4166666666670
"(374, 376]",20393.9,0.6897927172,4.416,375.5
"(376, 378]",23732.9,0.9427156459000000,4.997,377.5
"(378, 380]",22066.882352941200,0.3540630806470590,4.25235294117647,379.47058823529400
"(380, 382]",19849.0625,0.48555619156250000,4.63125,381.5
"(382, 384]",17755.5,1.026750038625,4.40875,383.0
"(384, 386]",19698.6,0.6475733360000000,4.507333333333330,385.46666666666700
"(386, 388]",24704.85714285710,1.2917144534285700,4.164285714285710,387.42857142857100
"(388, 390]",22835.81818181820,0.5900019512727270,4.4772727272727300,389.45454545454500
"(390, 392]",15164.727272727300,0.241305468,4.33,391.3636363636360
"(392, 394]",19169.4,0.6124385015,4.061,393.5
"(394, 396]",24689.35714285710,0.6295369377857140,5.139285714285710,395.5
"(396, 398]",20118.35714285710,0.6301541965714290,4.660714285714290,397.35714285714300
"(398, 400]",20450.875,0.175189913,3.635,399.5
"(400, 402]",19728.3,0.9804061867,4.234,401.5
"(402, 404]",19916.166666666700,-0.029659456500000000,4.476666666666670,403.5
"(404, 406]",19048.25,1.0038421188333300,4.131666666666670,405.6666666666670
"(406, 408]",20262.222222222200,0.7452100051111110,3.768888888888890,407.3333333333330
"(408, 410]",21996.066666666700,0.4284769563333330,4.918,409.46666666666700
"(410, 412]",19492.4,0.5864743582,4.171,411.5
"(412, 414]",19836.909090909100,1.3456202510909100,4.66,413.3636363636360
"(414, 416]",21376.69230769230,0.6093526663846150,4.277692307692310,415.7692307692310
"(416, 418]",19278.14285714290,0.9052799697142860,4.432857142857140,417.57142857142900
"(418, 420]",21173.76923076920,0.48289682,3.727692307692310,419.61538461538500
"(420, 422]",19139.933333333300,0.3813571091333330,4.618666666666670,421.46666666666700
"(422, 424]",15582.166666666700,0.9881935980000000,4.045,423.5
"(424, 426]",22195.384615384600,0.5472024884615380,3.9100000000000000,425.53846153846200
"(426, 428]",18373.0,0.5105470760833330,4.335833333333330,427.75
"(428, 430]",20209.5,0.9110431525,3.9183333333333300,429.6666666666670
"(430, 432]",24583.166666666700,0.9919856638333330,3.5083333333333300,431.3333333333330
"(432, 434]",19769.916666666700,0.8829133020833330,3.7616666666666700,433.5
"(434, 436]",19369.333333333300,0.592284107111111,4.118888888888890,435.22222222222200
"(436, 438]",19483.090909090900,0.9081927304545460,4.259090909090910,437.6363636363640
"(438, 440]",20245.0,0.774229397,3.4900000000000000,439.5833333333330
"(440, 442]",12267.555555555600,0.6442818155555560,3.5044444444444400,441.44444444444400
"(442, 444]",17689.5,0.95955786525,4.0875,443.625
"(444, 446]",18796.285714285700,0.0790551852857143,3.5914285714285700,445.2857142857140
"(446, 448]",20515.0,0.6160145774166670,3.910833333333330,447.5
"(448, 450]",18562.125,0.59152429775,3.88,449.625
"(450, 452]",19751.625,0.232765715375,3.4875,451.875
"(452, 454]",20326.0,0.360808518375,3.91125,453.5
"(454, 456]",21544.88888888890,0.5066522912222220,3.4866666666666700,455.3333333333330
"(456, 458]",18433.18181818180,0.4841011425454550,3.9936363636363600,457.1818181818180
"(458, 460]",18173.0,0.6743740765,3.72,459.7
"(460, 462]",18830.6,0.7014815050000000,3.4840000000000000,461.3
"(462, 464]",23399.583333333300,0.36800478366666700,3.645,463.5
"(464, 466]",26560.75,0.61968059775,4.23,465.5
"(466, 468]",17183.272727272700,1.2195450494545500,3.578181818181820,467.3636363636360
"(468, 470]",22289.0,0.6320390852727270,3.8263636363636400,469.6363636363640
"(470, 472]",21946.0,0.9120987084,4.712,471.3
"(472, 474]",17773.14285714290,0.5968537397142860,4.0371428571428600,473.42857142857100
"(474, 476]",19703.666666666700,0.698277522,5.936666666666670,475.6666666666670
"(476, 478]",19308.785714285700,0.5180461238571430,3.6514285714285700,477.2857142857140
"(478, 480]",19694.14285714290,0.1697830242857140,3.8528571428571400,479.2857142857140
"(480, 482]",17026.14285714290,0.3479629370714290,3.419285714285710,481.64285714285700
"(482, 484]",20735.875,0.42988142550000000,3.6475,483.625
"(484, 486]",21842.727272727300,1.0060251942727300,3.5727272727272700,485.45454545454500
"(486, 488]",21698.727272727300,0.5331540714545460,3.3590909090909100,487.3636363636360
"(488, 490]",21089.0,0.5457881897,3.038,489.5
"(490, 492]",16023.0,0.514563453875,4.47625,491.25
"(492, 494]",23031.333333333300,0.04389035455555560,3.1555555555555600,493.55555555555600
"(494, 496]",18912.25,0.674339532625,3.583125,495.75
"(496, 498]",17873.0,0.4152479318000000,3.7600000000000000,497.2
"(498, 500]",16170.666666666700,0.47407445677777800,3.407777777777780,499.77777777777800
"(500, 502]",17108.35714285710,0.403086751,3.358571428571430,501.42857142857100
"(502, 504]",19273.6,0.6360308127333330,3.284,503.4
"(504, 506]",22178.14285714290,0.40988224642857100,3.3757142857142900,505.57142857142900
"(506, 508]",22550.6,0.36430749820000000,3.4450000000000000,507.5
"(508, 510]",13735.857142857100,0.18811657585714300,3.29,509.57142857142900
"(510, 512]",17613.4,-0.0688139602,4.26,511.4
"(512, 514]",20200.2,0.42014769230000000,3.8890000000000000,513.9
"(514, 516]",19592.23076923080,1.1609719147692300,3.4569230769230800,515.6153846153850
"(516, 518]",17561.8,0.7905927378,2.838,517.2
"(518, 520]",27382.75,-0.086837485,3.835,519.5
"(520, 522]",24835.333333333300,0.5586215793333330,3.5166666666666700,521.3333333333330
"(522, 524]",17366.466666666700,0.7977969615333330,3.225333333333330,523.6
"(524, 526]",21943.0,0.5359908181250000,3.29625,525.75
"(526, 528]",21316.916666666700,0.8867033383333330,3.388333333333330,527.6666666666670
"(528, 530]",20441.5,0.4067352072,3.033,529.6
"(530, 532]",19910.8,0.29106550200000000,3.2880000000000000,531.8
"(532, 534]",17956.14285714290,0.36473752257142900,2.98,533.5714285714290
"(534, 536]",20617.444444444400,0.23388572444444400,3.468888888888890,535.2222222222220
"(536, 538]",22102.222222222200,1.1349919566666700,3.197777777777780,537.4444444444450
"(538, 540]",18990.5625,0.8120315093125,3.1275,539.5625
"(540, 542]",23288.25,0.37525858825,2.96125,541.375
"(542, 544]",19881.6,0.41978499820000000,2.65,543.4
"(544, 546]",22588.14285714290,0.6161089654285710,3.2157142857142900,545.7142857142860
"(546, 548]",16459.666666666700,0.5567675068888890,3.55,547.3333333333330
"(548, 550]",19381.777777777800,0.550453823,3.4511111111111100,549.5555555555560
"(550, 552]",15412.555555555600,0.5759470783333330,3.381111111111110,551.5555555555560
"(552, 554]",17882.25,1.144379757625,3.3225000000000000,553.375
"(554, 556]",22537.916666666700,0.7359932305,2.980833333333330,555.1666666666670
"(556, 558]",24260.1,0.47677825900000000,3.5470000000000000,557.8
"(558, 560]",19038.6,0.6554524242000000,3.276,560.0
"(560, 562]",21131.666666666700,0.8913936776666670,3.001666666666670,561.6666666666670
"(562, 564]",22603.5,0.7313022622500000,2.8,563.5
"(564, 566]",19623.333333333300,0.5767996453333330,2.8983333333333300,565.5
"(566, 568]",19439.125,0.5644492465,3.17875,567.25
"(568, 570]",17097.444444444400,0.8445421292222220,2.68,569.4444444444450
"(570, 572]",22989.166666666700,0.2601930863333330,2.9166666666666700,571.5
"(572, 574]",24871.0,0.32731543675,2.67,573.75
"(574, 576]",22376.0,0.3535548,2.9366666666666700,575.2222222222220
"(576, 578]",21159.571428571400,0.32603729900000000,2.77,577.7142857142860
"(578, 580]",16071.2,0.4577710872,3.086,579.6
"(580, 582]",20055.25,0.4212806785,2.8,581.5
"(582, 584]",22111.4,0.4877861319,2.785,583.3
"(584, 586]",17571.714285714300,0.37056868428571400,3.0542857142857100,585.7142857142860
"(586, 588]",17855.777777777800,0.3473952516666670,2.927777777777780,587.4444444444450
"(588, 590]",23095.0,0.5055546512857140,2.6342857142857100,589.1428571428570
"(590, 592]",20520.125,0.861662459625,3.0275,591.75
"(592, 594]",19308.214285714300,0.5014639055714290,2.740714285714290,593.5
"(594, 596]",17987.1,0.4560363457,2.877,595.5
"(596, 598]",17527.727272727300,0.9776865627272730,2.9618181818181800,597.2727272727270
"(598, 600]",14778.0,0.7052555665,2.8850000000000000,599.5
"(600, 602]",18263.625,0.8384064998750000,2.8987500000000000,601.875
"(602, 604]",19191.733333333300,1.0331080876,2.778,603.6666666666670
"(604, 606]",18611.666666666700,0.4726840686666670,2.9483333333333300,605.3333333333330
"(606, 608]",12837.0,0.7212117826,2.804,607.4
"(608, 610]",22673.6,0.5105390924,2.67,609.4
"(610, 612]",24088.428571428600,0.16702092842857100,2.7885714285714300,611.5714285714290
"(612, 614]",15939.857142857100,0.8015726818571430,2.814285714285710,613.4285714285710
"(614, 616]",18631.083333333300,0.68238637325,3.11,615.5
"(616, 618]",26399.0,0.549701217,2.602,617.8
"(618, 620]",21677.0,0.410587129,2.661111111111110,619.3333333333330
"(620, 622]",16247.125,0.36183641025,2.5825,621.75
"(622, 624]",20636.266666666700,0.4937131866,2.676,623.5333333333330
"(624, 626]",19308.0,0.3998358165,2.6550000000000000,625.5
"(626, 628]",21443.0,0.29804508325,2.33,627.5
"(628, 630]",21167.833333333300,1.4637248336666700,2.38,629.5
"(630, 632]",15916.75,0.70216000825,2.7325,631.75
"(632, 634]",21139.714285714300,0.905808719857143,2.782857142857140,633.5714285714290
"(634, 636]",17942.444444444400,0.3810763141111110,2.7655555555555600,635.5555555555560
"(636, 638]",19575.2,0.7710280216000000,2.99,637.6
"(638, 640]",21515.6,0.849032766,2.5613333333333300,639.4
"(640, 642]",20465.454545454500,0.6339280095454550,2.8763636363636400,641.5454545454550
"(642, 644]",21543.7,1.0153708387,2.694,643.4
"(644, 646]",25056.0,0.76285230075,2.5975,645.75
"(646, 648]",21042.909090909100,0.6783943568181820,2.3609090909090900,647.7272727272730
"(648, 650]",24691.666666666700,0.5486953625000000,2.6266666666666700,649.5
"(650, 652]",22768.30769230770,0.7792153456923080,2.9584615384615400,651.3846153846150
"(652, 654]",21798.11111111110,0.6080038758888890,2.288888888888890,653.4444444444450
"(654, 656]",18391.0,1.067811627888890,2.391111111111110,655.2222222222220
"(656, 658]",21926.222222222200,0.6892994641111110,2.437777777777780,657.4444444444450
"(658, 660]",22130.428571428600,0.5861981952857140,2.4828571428571400,659.5714285714290
"(660, 662]",17578.777777777800,1.043414114888890,2.83,661.6666666666670
"(662, 664]",23728.2,1.017267026,2.4380000000000000,663.8
"(664, 666]",20800.81818181820,0.6699373983636360,2.478181818181820,665.3636363636360
"(666, 668]",19661.166666666700,0.600728986,2.52,667.3333333333330
"(668, 670]",22061.428571428600,0.2423315487142860,3.287142857142860,669.4285714285710
"(670, 672]",15547.1,0.5553977803,2.682,671.6
"(672, 674]",15640.0,0.8047805283333330,2.4566666666666700,673.0
"(674, 676]",20335.666666666700,0.7864292276666670,2.3325,675.75
"(676, 678]",19727.125,0.27189920525,2.29375,677.625
"(678, 680]",12480.0,0.5260175938333330,2.6,679.6666666666670
"(680, 682]",22115.555555555600,0.5035801484444440,2.26,681.4444444444450
"(682, 684]",19131.875,0.7390421936250000,2.12125,683.625
"(684, 686]",18929.571428571400,0.587911875,2.4428571428571400,685.4285714285710
"(686, 688]",18886.4,0.5996356268000000,3.174,687.2
"(688, 690]",22552.4,0.40829696660000000,2.348,689.4
"(690, 692]",15034.0,0.6966128827142860,2.3685714285714300,691.4285714285710
"(692, 694]",20025.11111111110,0.7445172294444440,2.3333333333333300,693.3333333333330
"(694, 696]",23504.555555555600,0.5405170372222220,2.4122222222222200,695.4444444444450
"(696, 698]",21218.636363636400,0.5154434916363640,2.5472727272727300,697.8181818181820
"(698, 700]",22981.875,1.04952729675,2.7375,699.375
"(700, 702]",25436.0,0.8071807936666670,2.64,701.5
"(702, 704]",19743.555555555600,0.34097438766666700,2.376666666666670,703.5555555555560
"(704, 706]",20134.2,0.631053923,2.226,705.2
"(706, 708]",19394.444444444400,0.992008334,2.6622222222222200,707.4444444444450
"(708, 710]",24651.0,0.543342044,1.9633333333333300,709.3333333333330
"(710, 712]",19248.636363636400,0.7124392029090910,2.232727272727270,711.5454545454550
"(712, 714]",22643.333333333300,0.7056764363333330,2.8666666666666700,713.5
"(714, 716]",20828.875,0.538637124875,2.2287500000000000,715.375
"(716, 718]",19112.25,0.84480045075,2.32,717.0
"(718, 720]",15944.75,0.5098342822500000,2.55125,719.5
"(720, 722]",19894.8,0.40602119940000000,3.412,721.8
"(722, 724]",22146.8,0.5941772493,2.214,723.8
"(724, 726]",18248.5,0.7037856420000000,2.335,725.5
"(726, 728]",22789.0,-0.280683865,2.06,727.5
"(728, 730]",25320.833333333300,0.7760813088333330,2.9233333333333300,729.8333333333330
"(730, 732]",20908.727272727300,0.5050012816363640,2.5527272727272700,731.3636363636360
"(732, 734]",19183.454545454500,0.6668483251818180,2.370909090909090,733.6363636363640
"(734, 736]",16096.75,0.64680862925,2.205,735.75
"(736, 738]",19287.0,0.28242867675,2.185,737.0
"(738, 740]",23214.5,0.5648866856,2.413,739.4
"(740, 742]",25018.0,0.7100980555,2.085,741.5
"(742, 744]",22087.909090909100,0.9960905480909090,2.169090909090910,743.5454545454550
"(744, 746]",21509.0,0.7353818037,2.179,745.7
"(746, 748]",20839.5,1.0584412625,2.4566666666666700,747.3333333333330
"(748, 750]",19987.30769230770,0.5466347723846150,2.0784615384615400,749.3846153846150
"(750, 752]",15927.75,1.185954121875,2.3125,751.5
"(752, 754]",23234.125,0.204352223,2.3575,753.625
"(754, 756]",17407.0,0.8152148272000000,2.036,755.4
"(756, 758]",16456.0,0.2836718446666670,2.3675,757.5
"(758, 760]",14159.57142857140,0.885720113,2.142857142857140,759.5714285714290
